nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
7000,65,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7100,66,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7200,67,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7300,68,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7400,69,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7500,70,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7600,71,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7700,72,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7800,73,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
7900,74,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8000,75,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8100,76,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8200,77,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8300,78,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8400,79,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8500,80,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8600,81,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8700,82,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8800,83,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
8900,83,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9000,84,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9100,85,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9200,86,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9300,87,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9400,88,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9500,89,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9600,90,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9700,91,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9800,92,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
9900,93,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
10000,94,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
100,0,0.7,"[<ptreeopt.tree.PTree object at 0x1555285035b0>
 <ptreeopt.tree.PTree object at 0x1555285036d0>
 <ptreeopt.tree.PTree object at 0x1555285036a0>]",3,7,10,3,10
200,1,0.7,"[<ptreeopt.tree.PTree object at 0x1555285035b0>
 <ptreeopt.tree.PTree object at 0x1555285036d0>
 <ptreeopt.tree.PTree object at 0x1555285036a0>]",3,7,10,3,10
300,2,0.7,"[<ptreeopt.tree.PTree object at 0x1555285035b0>
 <ptreeopt.tree.PTree object at 0x1555285036d0>
 <ptreeopt.tree.PTree object at 0x1555285036a0>]",3,7,10,3,10
400,3,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
500,4,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
600,5,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
700,6,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
800,7,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
900,8,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
1000,9,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
1100,10,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
1200,11,0.68,"[<ptreeopt.tree.PTree object at 0x155528329910>
 <ptreeopt.tree.PTree object at 0x155528329fd0>
 <ptreeopt.tree.PTree object at 0x1555283298e0>]",3,7,10,3,10
1300,12,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
1400,13,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
1500,14,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
1600,15,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
1700,16,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
1800,17,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
1900,18,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2000,19,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2100,20,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2200,20,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2300,21,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2400,22,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2500,23,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2600,24,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2700,25,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2800,26,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
2900,27,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3000,28,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3100,29,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3200,30,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3300,31,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3400,32,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3500,33,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3600,33,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3700,34,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3800,35,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
3900,36,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4000,37,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4100,38,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4200,39,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4300,40,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4400,41,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4500,42,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4600,43,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4700,44,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4800,45,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
4900,46,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5000,47,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5100,48,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5200,49,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5300,49,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5400,50,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5500,51,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5600,52,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5700,53,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5800,54,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
5900,55,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6000,56,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6100,57,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6200,58,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6300,59,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6400,60,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6500,60,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6600,61,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6700,62,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6800,63,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
6900,64,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7000,65,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7100,66,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7200,67,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7300,68,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7400,69,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7500,70,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7600,71,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7700,72,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7800,72,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
7900,73,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8000,74,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8100,75,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8200,76,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8300,77,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8400,78,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8500,79,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8600,80,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8700,81,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8800,82,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
8900,83,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9000,84,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9100,85,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9200,86,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9300,87,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9400,88,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9500,89,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9600,89,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9700,90,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9800,91,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
9900,92,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
10000,93,0.62,"[<ptreeopt.tree.PTree object at 0x155528256640>
 <ptreeopt.tree.PTree object at 0x155528256fd0>
 <ptreeopt.tree.PTree object at 0x1555283fc8b0>]",3,7,10,3,10
100,1,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x1555282d73a0>
 <ptreeopt.tree.PTree object at 0x1555282d72b0>
 <ptreeopt.tree.PTree object at 0x1555282d7ee0>]",3,8,10,3,10
