nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3100,28,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3200,29,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3300,30,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3400,31,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3500,32,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3600,33,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3700,34,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3800,34,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3900,35,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4000,36,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4100,37,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4200,38,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4300,39,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4400,40,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4500,41,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4600,42,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4700,43,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4800,43,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
4900,44,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5000,45,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5100,46,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5200,47,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5300,48,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5400,49,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5500,50,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5600,51,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5700,52,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5800,52,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
5900,53,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6000,54,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6100,55,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6200,56,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6300,57,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6400,58,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6500,59,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6600,60,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6700,61,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6800,62,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
6900,62,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7000,63,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7100,64,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7200,65,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7300,66,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7400,67,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7500,68,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7600,69,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7700,70,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7800,71,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
7900,72,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8000,73,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8100,73,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8200,74,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8300,75,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8400,76,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8500,77,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8600,78,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8700,79,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8800,80,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
8900,81,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9000,82,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9100,83,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9200,84,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9300,85,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9400,85,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9500,86,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9600,87,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9700,88,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9800,89,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
9900,90,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
10000,91,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
100,1,0.56,"[<ptreeopt.tree.PTree object at 0x1555284c6d30>
 <ptreeopt.tree.PTree object at 0x1555284c6280>
 <ptreeopt.tree.PTree object at 0x1555284c6b80>]",1,6,10,3,10
200,1,0.42,"[<ptreeopt.tree.PTree object at 0x1555287adbb0>
 <ptreeopt.tree.PTree object at 0x1555287adf40>
 <ptreeopt.tree.PTree object at 0x1555287adb20>]",1,6,10,3,10
300,3,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
400,3,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
500,4,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
600,5,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
700,6,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
800,7,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
900,8,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1000,9,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1100,10,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1200,11,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1300,12,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1400,13,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1500,14,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1600,14,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1700,15,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1800,16,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
1900,17,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2000,18,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2100,19,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2200,20,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2300,21,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2400,22,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2500,23,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2600,24,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2700,25,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2800,25,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
2900,26,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3000,27,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3100,28,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3200,29,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3300,30,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3400,31,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3500,32,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3600,33,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3700,33,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3800,34,0.4,"[<ptreeopt.tree.PTree object at 0x1555282a0940>
 <ptreeopt.tree.PTree object at 0x1555282a0250>
 <ptreeopt.tree.PTree object at 0x1555282a09d0>]",1,6,10,3,10
3900,35,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4000,36,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4100,37,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4200,38,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4300,39,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4400,40,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4500,41,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4600,42,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4700,43,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4800,44,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
4900,45,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5000,45,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5100,46,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5200,47,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5300,48,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5400,49,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5500,50,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5600,51,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5700,52,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5800,53,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
5900,54,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6000,55,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6100,56,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6200,56,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6300,57,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6400,58,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
6500,59,0.38,"[<ptreeopt.tree.PTree object at 0x155528477340>
 <ptreeopt.tree.PTree object at 0x155528477310>
 <ptreeopt.tree.PTree object at 0x155528477fd0>]",1,6,10,3,10
