nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
5900,59,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6000,60,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6100,61,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6200,62,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6300,63,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6400,64,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6500,64,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6600,65,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6700,66,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6800,67,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
6900,68,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7000,69,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7100,70,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7200,71,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7300,72,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7400,73,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7500,74,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7600,75,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7700,76,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7800,77,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
7900,78,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8000,79,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8100,80,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8200,81,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8300,82,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8400,83,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8500,84,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
8600,85,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
8700,86,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
8800,86,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
8900,87,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9000,88,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9100,89,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9200,90,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9300,91,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9400,92,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9500,93,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9600,94,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9700,95,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9800,96,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
9900,97,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
10000,98,0.7,"[<ptreeopt.tree.PTree object at 0x155528456a00>
 <ptreeopt.tree.PTree object at 0x155528456730>
 <ptreeopt.tree.PTree object at 0x15552841eac0>]",3,6,10,3,10
100,0,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
200,1,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
300,2,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
400,3,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
500,4,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
600,5,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
700,6,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
800,7,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
900,8,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1000,9,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1100,10,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1200,11,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1300,12,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1400,13,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1500,14,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1600,14,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1700,15,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1800,16,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
1900,17,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
2000,18,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
2100,19,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
2200,20,0.82,"[<ptreeopt.tree.PTree object at 0x155528403d00>
 <ptreeopt.tree.PTree object at 0x155528403d30>
 <ptreeopt.tree.PTree object at 0x1555284030d0>]",3,7,10,3,10
2300,21,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
2400,22,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
2500,23,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
2600,24,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
2700,25,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
2800,26,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
2900,27,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3000,28,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3100,29,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3200,29,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3300,30,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3400,31,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3500,32,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3600,33,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3700,34,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3800,35,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
3900,36,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4000,37,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4100,38,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4200,39,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4300,40,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4400,41,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4500,42,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4600,43,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4700,44,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4800,45,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
4900,46,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5000,46,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5100,47,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5200,48,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5300,49,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5400,50,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5500,51,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5600,52,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5700,53,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5800,54,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
5900,55,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6000,56,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6100,57,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6200,58,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6300,59,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6400,59,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6500,60,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6600,61,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6700,62,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6800,63,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
6900,64,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7000,65,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7100,66,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7200,67,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7300,68,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7400,69,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7500,70,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7600,71,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7700,72,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7800,73,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
7900,74,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8000,75,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8100,76,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8200,77,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8300,77,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8400,78,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8500,79,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8600,80,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8700,81,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8800,82,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
8900,83,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b0c10>
 <ptreeopt.tree.PTree object at 0x1555283aa8e0>
 <ptreeopt.tree.PTree object at 0x1555284b08e0>]",3,7,10,3,10
