nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2900,27,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3000,28,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3100,28,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3200,29,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3300,30,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3400,31,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3500,32,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3600,33,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3700,34,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3800,35,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
3900,36,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4000,37,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4100,38,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4200,39,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4300,40,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4400,41,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4500,41,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4600,42,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4700,43,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4800,44,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
4900,45,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5000,46,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5100,47,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5200,48,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5300,49,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5400,49,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5500,50,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
5600,51,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
5700,52,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
5800,53,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
5900,54,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6000,55,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6100,56,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6200,57,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6300,58,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6400,59,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6500,60,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6600,61,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6700,62,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6800,63,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
6900,64,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7000,64,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7100,65,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7200,66,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7300,67,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7400,68,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7500,69,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7600,70,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7700,71,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7800,72,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
7900,73,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8000,73,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8100,74,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8200,75,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8300,76,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8400,77,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8500,78,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8600,79,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8700,80,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8800,81,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
8900,82,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9000,83,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9100,84,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9200,85,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9300,86,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9400,87,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9500,87,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9600,88,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9700,89,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9800,90,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
9900,91,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
10000,92,0.68,"[<ptreeopt.tree.PTree object at 0x15552854fa60>
 <ptreeopt.tree.PTree object at 0x15552854f280>
 <ptreeopt.tree.PTree object at 0x15552854f220>]",0,5,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x1555283b1ac0>
 <ptreeopt.tree.PTree object at 0x1555283b1400>
 <ptreeopt.tree.PTree object at 0x1555284e9f70>]",0,6,10,3,10
200,1,0.77,"[<ptreeopt.tree.PTree object at 0x1555283a1730>
 <ptreeopt.tree.PTree object at 0x1555283a16d0>
 <ptreeopt.tree.PTree object at 0x1555283a17f0>]",0,6,10,3,10
300,3,0.77,"[<ptreeopt.tree.PTree object at 0x1555283a1730>
 <ptreeopt.tree.PTree object at 0x1555283a16d0>
 <ptreeopt.tree.PTree object at 0x1555283a17f0>]",0,6,10,3,10
400,4,0.77,"[<ptreeopt.tree.PTree object at 0x1555283a1730>
 <ptreeopt.tree.PTree object at 0x1555283a16d0>
 <ptreeopt.tree.PTree object at 0x1555283a17f0>]",0,6,10,3,10
500,5,0.77,"[<ptreeopt.tree.PTree object at 0x1555283a1730>
 <ptreeopt.tree.PTree object at 0x1555283a16d0>
 <ptreeopt.tree.PTree object at 0x1555283a17f0>]",0,6,10,3,10
600,6,0.77,"[<ptreeopt.tree.PTree object at 0x1555283a1730>
 <ptreeopt.tree.PTree object at 0x1555283a16d0>
 <ptreeopt.tree.PTree object at 0x1555283a17f0>]",0,6,10,3,10
700,6,0.75,"[<ptreeopt.tree.PTree object at 0x15552834ffd0>
 <ptreeopt.tree.PTree object at 0x15552834f1c0>
 <ptreeopt.tree.PTree object at 0x15552834f430>]",0,6,10,3,10
800,7,0.75,"[<ptreeopt.tree.PTree object at 0x15552834ffd0>
 <ptreeopt.tree.PTree object at 0x15552834f1c0>
 <ptreeopt.tree.PTree object at 0x15552834f430>]",0,6,10,3,10
900,8,0.75,"[<ptreeopt.tree.PTree object at 0x15552834ffd0>
 <ptreeopt.tree.PTree object at 0x15552834f1c0>
 <ptreeopt.tree.PTree object at 0x15552834f430>]",0,6,10,3,10
1000,9,0.75,"[<ptreeopt.tree.PTree object at 0x15552834ffd0>
 <ptreeopt.tree.PTree object at 0x15552834f1c0>
 <ptreeopt.tree.PTree object at 0x15552834f430>]",0,6,10,3,10
1100,10,0.73,"[<ptreeopt.tree.PTree object at 0x1555284c7070>
 <ptreeopt.tree.PTree object at 0x1555284c7520>
 <ptreeopt.tree.PTree object at 0x1555284c7be0>]",0,6,10,3,10
1200,11,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1600,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1700,16,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1800,17,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
1900,18,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2000,19,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2100,20,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2200,21,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2300,22,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2400,23,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2500,24,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2600,25,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2700,26,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2800,27,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
2900,28,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3000,29,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3100,29,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3200,30,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3300,31,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3400,32,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3500,33,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3600,34,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3700,35,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3800,36,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
3900,37,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4000,38,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4100,39,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4200,40,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4300,41,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4400,42,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4500,43,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4600,44,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4700,45,0.69,"[<ptreeopt.tree.PTree object at 0x1555284db5b0>
 <ptreeopt.tree.PTree object at 0x1555284db2e0>
 <ptreeopt.tree.PTree object at 0x1555284db190>]",0,6,10,3,10
4800,46,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
4900,47,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5000,48,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5100,49,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5200,50,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5300,51,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5400,52,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5500,53,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5600,54,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5700,55,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5800,56,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
5900,57,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6000,58,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6100,59,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
6200,60,0.67,"[<ptreeopt.tree.PTree object at 0x155528350130>
 <ptreeopt.tree.PTree object at 0x155528350190>
 <ptreeopt.tree.PTree object at 0x155528350040>]",0,6,10,3,10
