nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3400,32,0.78,"[<ptreeopt.tree.PTree object at 0x15552814ed90>
 <ptreeopt.tree.PTree object at 0x15552814eca0>
 <ptreeopt.tree.PTree object at 0x155528339f40>]",8,5,10,3,10
3500,33,0.78,"[<ptreeopt.tree.PTree object at 0x15552814ed90>
 <ptreeopt.tree.PTree object at 0x15552814eca0>
 <ptreeopt.tree.PTree object at 0x155528339f40>]",8,5,10,3,10
3600,34,0.78,"[<ptreeopt.tree.PTree object at 0x15552814ed90>
 <ptreeopt.tree.PTree object at 0x15552814eca0>
 <ptreeopt.tree.PTree object at 0x155528339f40>]",8,5,10,3,10
3700,35,0.76,"[<ptreeopt.tree.PTree object at 0x1555280cc550>
 <ptreeopt.tree.PTree object at 0x1555280ccbb0>
 <ptreeopt.tree.PTree object at 0x1555280cc820>]",8,5,10,3,10
3800,36,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
3900,37,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4000,38,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4100,39,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4200,40,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4300,41,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4400,42,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4500,43,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4600,44,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4700,45,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4800,46,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
4900,47,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5000,48,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5100,49,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5200,50,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5300,51,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5400,52,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5500,53,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5600,54,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5700,55,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5800,56,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
5900,57,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6000,58,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6100,59,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6200,61,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6300,62,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6400,63,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6500,64,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6600,65,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6700,66,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6800,67,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
6900,68,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7000,69,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7100,70,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7200,71,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7300,72,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7400,73,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7500,74,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7600,75,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7700,76,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7800,77,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
7900,78,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8000,79,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8100,80,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8200,81,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8300,82,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8400,83,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8500,84,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8600,85,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8700,86,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8800,87,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
8900,88,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9000,89,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9100,90,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9200,91,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9300,92,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9400,93,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9500,94,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9600,95,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9700,96,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9800,97,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
9900,98,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
10000,99,0.74,"[<ptreeopt.tree.PTree object at 0x15552875acd0>
 <ptreeopt.tree.PTree object at 0x15552875abe0>
 <ptreeopt.tree.PTree object at 0x15552875a910>]",8,5,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x155528325d60>
 <ptreeopt.tree.PTree object at 0x155528325dc0>
 <ptreeopt.tree.PTree object at 0x1555283253d0>]",8,6,10,3,10
200,2,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
300,3,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
400,4,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
500,5,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
600,6,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
700,7,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
800,8,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
900,9,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
1000,10,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
1100,11,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
1200,12,0.8,"[<ptreeopt.tree.PTree object at 0x155528115a60>
 <ptreeopt.tree.PTree object at 0x1555281d78b0>
 <ptreeopt.tree.PTree object at 0x1555281d7610>]",8,6,10,3,10
1300,12,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
1400,13,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
1500,14,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
1600,15,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
1700,16,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
1800,17,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
1900,18,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2000,19,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2100,20,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2200,21,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2300,22,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2400,23,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2500,24,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2600,25,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2700,26,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2800,27,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
2900,28,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3000,29,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3100,30,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3200,31,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3300,32,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3400,33,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3500,34,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3600,35,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3700,36,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3800,37,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
3900,38,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4000,39,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4100,40,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4200,40,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4300,41,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4400,42,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4500,43,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4600,44,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4700,45,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4800,46,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
4900,47,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5000,48,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5100,49,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5200,50,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5300,51,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5400,52,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5500,53,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5600,54,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5700,55,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5800,56,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
5900,57,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6000,58,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6100,59,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6200,60,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6300,61,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6400,61,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
6500,62,0.72,"[<ptreeopt.tree.PTree object at 0x1555284f07f0>
 <ptreeopt.tree.PTree object at 0x1555284f00a0>
 <ptreeopt.tree.PTree object at 0x1555284f09d0>]",8,6,10,3,10
