nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
5800,54,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5900,55,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6000,56,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6100,57,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6200,58,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6300,59,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6400,60,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6500,61,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
6600,62,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
6700,63,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
6800,64,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
6900,65,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7000,66,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7100,67,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7200,68,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7300,69,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7400,69,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7500,70,0.58,"[<ptreeopt.tree.PTree object at 0x15552854f8e0>
 <ptreeopt.tree.PTree object at 0x15552854f700>
 <ptreeopt.tree.PTree object at 0x155528318ee0>]",5,6,10,3,10
7600,71,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
7700,72,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
7800,73,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
7900,74,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8000,75,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8100,76,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8200,77,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8300,78,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8400,79,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8500,80,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8600,81,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8700,82,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8800,82,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
8900,83,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9000,84,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9100,85,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9200,86,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9300,87,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9400,88,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9500,89,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9600,90,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9700,91,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9800,92,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
9900,93,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
10000,94,0.57,"[<ptreeopt.tree.PTree object at 0x1555283293a0>
 <ptreeopt.tree.PTree object at 0x155528329550>
 <ptreeopt.tree.PTree object at 0x1555283299a0>]",5,6,10,3,10
100,1,0.71,"[<ptreeopt.tree.PTree object at 0x1555283f9550>
 <ptreeopt.tree.PTree object at 0x1555283f95b0>
 <ptreeopt.tree.PTree object at 0x1555283f9c40>]",5,7,10,3,10
200,1,0.69,"[<ptreeopt.tree.PTree object at 0x1555287b2df0>
 <ptreeopt.tree.PTree object at 0x1555287b2f40>
 <ptreeopt.tree.PTree object at 0x1555287b2d00>]",5,7,10,3,10
300,3,0.69,"[<ptreeopt.tree.PTree object at 0x1555287b2df0>
 <ptreeopt.tree.PTree object at 0x1555287b2f40>
 <ptreeopt.tree.PTree object at 0x1555287b2d00>]",5,7,10,3,10
400,4,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
500,5,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
600,6,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
700,7,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
800,8,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
900,9,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
1000,10,0.65,"[<ptreeopt.tree.PTree object at 0x1555283fa8e0>
 <ptreeopt.tree.PTree object at 0x1555283fa580>
 <ptreeopt.tree.PTree object at 0x1555283fa130>]",5,7,10,3,10
1100,11,0.64,"[<ptreeopt.tree.PTree object at 0x155528396610>
 <ptreeopt.tree.PTree object at 0x1555283960a0>
 <ptreeopt.tree.PTree object at 0x155528396070>]",5,7,10,3,10
1200,12,0.64,"[<ptreeopt.tree.PTree object at 0x155528396610>
 <ptreeopt.tree.PTree object at 0x1555283960a0>
 <ptreeopt.tree.PTree object at 0x155528396070>]",5,7,10,3,10
1300,13,0.64,"[<ptreeopt.tree.PTree object at 0x155528396610>
 <ptreeopt.tree.PTree object at 0x1555283960a0>
 <ptreeopt.tree.PTree object at 0x155528396070>]",5,7,10,3,10
1400,14,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
1500,15,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
1600,16,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
1700,17,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
1800,18,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
1900,19,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
2000,19,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
2100,20,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
2200,21,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
2300,22,0.63,"[<ptreeopt.tree.PTree object at 0x15552851fd90>
 <ptreeopt.tree.PTree object at 0x15552851f6a0>
 <ptreeopt.tree.PTree object at 0x15552851fd30>]",5,7,10,3,10
2400,23,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
2500,24,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
2600,25,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
2700,26,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
2800,27,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
2900,28,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3000,29,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3100,30,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3200,31,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3300,32,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3400,33,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3500,34,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3600,35,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3700,36,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3800,38,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
3900,39,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4000,40,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4100,41,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4200,42,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4300,43,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4400,44,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4500,45,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4600,46,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4700,47,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4800,48,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
4900,49,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5000,50,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5100,51,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5200,52,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5300,53,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5400,54,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5500,55,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5600,56,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5700,57,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5800,58,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
5900,59,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6000,60,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6100,61,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6200,62,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6300,63,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6400,64,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6500,65,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6600,66,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6700,67,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6800,69,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
6900,70,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7000,71,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7100,72,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7200,73,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7300,74,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7400,75,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7500,76,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7600,77,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7700,78,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7800,79,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
7900,80,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8000,81,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8100,82,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8200,83,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8300,84,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8400,85,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8500,86,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8600,87,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8700,88,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8800,89,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
8900,90,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9000,91,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
9100,92,0.58,"[<ptreeopt.tree.PTree object at 0x155528486250>
 <ptreeopt.tree.PTree object at 0x1555284860d0>
 <ptreeopt.tree.PTree object at 0x1555284862e0>]",5,7,10,3,10
