nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
10000,92,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
100,0,0.72,"[<ptreeopt.tree.PTree object at 0x1555283a3b50>
 <ptreeopt.tree.PTree object at 0x1555283a3af0>
 <ptreeopt.tree.PTree object at 0x1555283a38e0>]",4,4,10,3,10
200,1,0.07,"[<ptreeopt.tree.PTree object at 0x1555282de520>
 <ptreeopt.tree.PTree object at 0x1555282de760>
 <ptreeopt.tree.PTree object at 0x1555282dea00>]",4,4,10,3,10
300,2,0.07,"[<ptreeopt.tree.PTree object at 0x1555282de520>
 <ptreeopt.tree.PTree object at 0x1555282de760>
 <ptreeopt.tree.PTree object at 0x1555282dea00>]",4,4,10,3,10
400,3,0.07,"[<ptreeopt.tree.PTree object at 0x1555282de520>
 <ptreeopt.tree.PTree object at 0x1555282de760>
 <ptreeopt.tree.PTree object at 0x1555282dea00>]",4,4,10,3,10
500,4,0.07,"[<ptreeopt.tree.PTree object at 0x1555282de520>
 <ptreeopt.tree.PTree object at 0x1555282de760>
 <ptreeopt.tree.PTree object at 0x1555282dea00>]",4,4,10,3,10
600,5,0.07,"[<ptreeopt.tree.PTree object at 0x1555282de520>
 <ptreeopt.tree.PTree object at 0x1555282de760>
 <ptreeopt.tree.PTree object at 0x1555282dea00>]",4,4,10,3,10
700,6,0.07,"[<ptreeopt.tree.PTree object at 0x1555282de520>
 <ptreeopt.tree.PTree object at 0x1555282de760>
 <ptreeopt.tree.PTree object at 0x1555282dea00>]",4,4,10,3,10
800,7,0.06,"[<ptreeopt.tree.PTree object at 0x15552846eeb0>
 <ptreeopt.tree.PTree object at 0x15552846e8e0>
 <ptreeopt.tree.PTree object at 0x15552846e430>]",4,4,10,3,10
900,8,0.06,"[<ptreeopt.tree.PTree object at 0x15552846eeb0>
 <ptreeopt.tree.PTree object at 0x15552846e8e0>
 <ptreeopt.tree.PTree object at 0x15552846e430>]",4,4,10,3,10
1000,8,0.06,"[<ptreeopt.tree.PTree object at 0x15552846eeb0>
 <ptreeopt.tree.PTree object at 0x15552846e8e0>
 <ptreeopt.tree.PTree object at 0x15552846e430>]",4,4,10,3,10
1100,9,0.06,"[<ptreeopt.tree.PTree object at 0x15552846eeb0>
 <ptreeopt.tree.PTree object at 0x15552846e8e0>
 <ptreeopt.tree.PTree object at 0x15552846e430>]",4,4,10,3,10
1200,10,0.01,"[<ptreeopt.tree.PTree object at 0x15552831ff70>
 <ptreeopt.tree.PTree object at 0x15552831f9a0>
 <ptreeopt.tree.PTree object at 0x15552831f1f0>]",4,4,10,3,10
1300,11,0.01,"[<ptreeopt.tree.PTree object at 0x15552831ff70>
 <ptreeopt.tree.PTree object at 0x15552831f9a0>
 <ptreeopt.tree.PTree object at 0x15552831f1f0>]",4,4,10,3,10
1400,12,0.01,"[<ptreeopt.tree.PTree object at 0x15552831ff70>
 <ptreeopt.tree.PTree object at 0x15552831f9a0>
 <ptreeopt.tree.PTree object at 0x15552831f1f0>]",4,4,10,3,10
1500,13,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
1600,14,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
1700,15,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
1800,16,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
1900,17,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2000,17,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2100,18,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2200,19,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2300,20,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2400,21,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2500,22,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2600,23,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2700,24,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2800,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
2900,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3000,26,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3100,27,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3200,28,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3300,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3400,30,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3500,31,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3600,32,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3700,33,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3800,34,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
3900,34,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4000,35,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4100,36,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4200,37,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4300,38,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4400,39,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4500,40,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4600,41,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4700,42,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4800,43,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
4900,44,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5000,44,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5100,45,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5200,46,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5300,47,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5400,48,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5500,49,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5600,50,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5700,51,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5800,52,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
5900,53,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6000,54,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6100,55,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6200,56,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6300,57,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6400,58,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6500,59,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6600,60,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6700,61,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6800,62,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
6900,63,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7000,64,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7100,65,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7200,66,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7300,67,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7400,68,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7500,69,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7600,69,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7700,70,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7800,71,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
7900,72,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8000,73,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8100,74,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8200,75,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8300,76,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8400,77,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8500,78,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8600,79,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8700,80,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8800,80,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
8900,81,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9000,82,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9100,83,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9200,84,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9300,85,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9400,86,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9500,87,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9600,88,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9700,88,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9800,89,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
9900,90,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
10000,91,0.0,"[<ptreeopt.tree.PTree object at 0x1555284590d0>
 <ptreeopt.tree.PTree object at 0x1555284597c0>
 <ptreeopt.tree.PTree object at 0x155528459a30>]",4,4,10,3,10
100,0,0.68,"[<ptreeopt.tree.PTree object at 0x1555284564c0>
 <ptreeopt.tree.PTree object at 0x155528456160>
 <ptreeopt.tree.PTree object at 0x155528456a30>]",4,5,10,3,10
200,1,0.58,"[<ptreeopt.tree.PTree object at 0x1555283b5310>
 <ptreeopt.tree.PTree object at 0x1555283b5460>
 <ptreeopt.tree.PTree object at 0x1555283b5490>]",4,5,10,3,10
300,2,0.02,"[<ptreeopt.tree.PTree object at 0x1555283aa310>
 <ptreeopt.tree.PTree object at 0x1555283aa250>
 <ptreeopt.tree.PTree object at 0x1555283aa4f0>]",4,5,10,3,10
400,3,0.02,"[<ptreeopt.tree.PTree object at 0x1555283aa310>
 <ptreeopt.tree.PTree object at 0x1555283aa250>
 <ptreeopt.tree.PTree object at 0x1555283aa4f0>]",4,5,10,3,10
500,4,0.02,"[<ptreeopt.tree.PTree object at 0x1555283aa310>
 <ptreeopt.tree.PTree object at 0x1555283aa250>
 <ptreeopt.tree.PTree object at 0x1555283aa4f0>]",4,5,10,3,10
600,5,0.02,"[<ptreeopt.tree.PTree object at 0x1555283aa310>
 <ptreeopt.tree.PTree object at 0x1555283aa250>
 <ptreeopt.tree.PTree object at 0x1555283aa4f0>]",4,5,10,3,10
700,6,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
800,7,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
900,8,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1000,9,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1100,10,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1200,11,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1300,12,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1400,13,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1500,14,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1600,14,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1700,15,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1800,16,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
1900,17,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2000,18,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2100,19,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2200,20,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2300,21,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2400,21,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2500,22,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2600,23,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2700,24,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2800,25,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
2900,26,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3000,27,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3100,27,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3200,28,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
3300,29,0.0,"[<ptreeopt.tree.PTree object at 0x15552831e670>
 <ptreeopt.tree.PTree object at 0x1555284683d0>
 <ptreeopt.tree.PTree object at 0x155528468160>]",4,5,10,3,10
