nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6900,66,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7000,67,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7100,68,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7200,69,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7300,70,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7400,71,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7500,72,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7600,73,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7700,74,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7800,74,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
7900,75,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8000,76,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8100,77,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8200,78,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8300,79,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8400,80,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8500,81,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8600,82,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8700,83,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8800,84,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
8900,85,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9000,86,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9100,87,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9200,88,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9300,89,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9400,90,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9500,91,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9600,92,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9700,92,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9800,93,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
9900,94,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
10000,95,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
100,0,0.8,"[<ptreeopt.tree.PTree object at 0x155528544d60>
 <ptreeopt.tree.PTree object at 0x155528544670>
 <ptreeopt.tree.PTree object at 0x155528544b80>]",3,7,10,3,10
200,1,0.69,"[<ptreeopt.tree.PTree object at 0x1555282c9a60>
 <ptreeopt.tree.PTree object at 0x1555282c9a00>
 <ptreeopt.tree.PTree object at 0x1555282c9700>]",3,7,10,3,10
300,2,0.69,"[<ptreeopt.tree.PTree object at 0x1555282c9a60>
 <ptreeopt.tree.PTree object at 0x1555282c9a00>
 <ptreeopt.tree.PTree object at 0x1555282c9700>]",3,7,10,3,10
400,3,0.69,"[<ptreeopt.tree.PTree object at 0x1555282c9a60>
 <ptreeopt.tree.PTree object at 0x1555282c9a00>
 <ptreeopt.tree.PTree object at 0x1555282c9700>]",3,7,10,3,10
500,4,0.69,"[<ptreeopt.tree.PTree object at 0x1555282c9a60>
 <ptreeopt.tree.PTree object at 0x1555282c9a00>
 <ptreeopt.tree.PTree object at 0x1555282c9700>]",3,7,10,3,10
600,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555282c9a60>
 <ptreeopt.tree.PTree object at 0x1555282c9a00>
 <ptreeopt.tree.PTree object at 0x1555282c9700>]",3,7,10,3,10
700,6,0.69,"[<ptreeopt.tree.PTree object at 0x1555282c9a60>
 <ptreeopt.tree.PTree object at 0x1555282c9a00>
 <ptreeopt.tree.PTree object at 0x1555282c9700>]",3,7,10,3,10
800,8,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
900,9,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1000,10,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1100,11,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1200,11,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1300,12,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1400,13,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1500,14,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1600,15,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1700,16,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1800,17,0.66,"[<ptreeopt.tree.PTree object at 0x155528542880>
 <ptreeopt.tree.PTree object at 0x155528542e20>
 <ptreeopt.tree.PTree object at 0x1555284355e0>]",3,7,10,3,10
1900,18,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2000,19,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2100,20,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2200,21,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2300,22,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2400,23,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2500,24,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2600,25,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2700,26,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2800,27,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
2900,27,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3000,28,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3100,29,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3200,30,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3300,31,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3400,32,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3500,33,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3600,34,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3700,35,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3800,36,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
3900,37,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4000,38,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4100,39,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4200,39,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4300,40,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4400,41,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4500,42,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4600,43,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4700,44,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4800,45,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
4900,46,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5000,47,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5100,48,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5200,49,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5300,50,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5400,50,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5500,51,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5600,52,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5700,53,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5800,54,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
5900,55,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6000,56,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6100,57,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6200,58,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6300,59,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6400,60,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6500,61,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6600,62,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6700,62,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6800,63,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
6900,64,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7000,65,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7100,66,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7200,67,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7300,68,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7400,69,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7500,70,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7600,71,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7700,72,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7800,73,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
7900,74,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8000,75,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8100,76,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8200,77,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8300,78,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8400,78,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8500,79,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8600,80,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8700,81,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8800,82,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
8900,83,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9000,84,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9100,85,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9200,86,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9300,87,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9400,88,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9500,89,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9600,90,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9700,91,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9800,92,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
9900,93,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
10000,94,0.59,"[<ptreeopt.tree.PTree object at 0x155528404040>
 <ptreeopt.tree.PTree object at 0x1555284047c0>
 <ptreeopt.tree.PTree object at 0x155528404550>]",3,7,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x155528453b50>
 <ptreeopt.tree.PTree object at 0x155528453fa0>
 <ptreeopt.tree.PTree object at 0x155528453bb0>]",3,8,10,3,10
200,2,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
300,3,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
400,3,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
500,4,0.64,"[<ptreeopt.tree.PTree object at 0x155528422c10>
 <ptreeopt.tree.PTree object at 0x155528422b80>
 <ptreeopt.tree.PTree object at 0x155528422be0>]",3,8,10,3,10
