nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6400,61,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
6500,62,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
6600,63,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
6700,64,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
6800,65,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
6900,66,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7000,67,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7100,68,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7200,69,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7300,70,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7400,71,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7500,72,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7600,73,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7700,74,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7800,75,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
7900,76,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8000,77,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8100,78,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8200,79,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8300,80,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8400,81,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8500,82,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8600,82,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8700,83,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8800,84,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
8900,85,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9000,86,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9100,87,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9200,88,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9300,89,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9400,90,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9500,91,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9600,92,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9700,93,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9800,94,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
9900,95,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
10000,96,0.72,"[<ptreeopt.tree.PTree object at 0x1555283c4ca0>
 <ptreeopt.tree.PTree object at 0x1555283c4c40>
 <ptreeopt.tree.PTree object at 0x1555283c4fa0>]",5,6,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
200,2,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
300,2,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
400,3,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
500,4,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
600,5,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
700,7,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
800,8,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
900,9,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
1000,10,0.82,"[<ptreeopt.tree.PTree object at 0x1555282165e0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",5,7,10,3,10
1100,11,0.79,"[<ptreeopt.tree.PTree object at 0x15552847ba60>
 <ptreeopt.tree.PTree object at 0x155528506a00>
 <ptreeopt.tree.PTree object at 0x1555281f3910>]",5,7,10,3,10
1200,11,0.79,"[<ptreeopt.tree.PTree object at 0x15552847ba60>
 <ptreeopt.tree.PTree object at 0x155528506a00>
 <ptreeopt.tree.PTree object at 0x1555281f3910>]",5,7,10,3,10
1300,12,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
1400,13,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
1500,14,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
1600,15,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
1700,16,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
1800,17,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
1900,18,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2000,19,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2100,20,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2200,21,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2300,22,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2400,23,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2500,24,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2600,25,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2700,26,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2800,27,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
2900,28,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3000,29,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3100,30,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3200,31,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3300,32,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3400,33,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3500,33,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3600,34,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3700,35,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3800,36,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
3900,37,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4000,38,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4100,39,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4200,40,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4300,41,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4400,42,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4500,43,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4600,44,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4700,45,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4800,46,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
4900,46,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5000,47,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5100,48,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5200,49,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5300,50,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5400,51,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5500,52,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5600,53,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5700,54,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5800,55,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
5900,56,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6000,57,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6100,58,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6200,59,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6300,60,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6400,61,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6500,62,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6600,63,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6700,64,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6800,65,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
6900,66,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7000,66,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7100,67,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7200,68,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7300,69,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7400,70,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7500,71,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7600,72,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7700,73,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7800,74,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
7900,75,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8000,76,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8100,77,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8200,78,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8300,79,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8400,80,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8500,81,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8600,82,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8700,83,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8800,84,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
8900,84,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9000,85,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9100,86,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
9200,87,0.74,"[<ptreeopt.tree.PTree object at 0x1555282c9910>
 <ptreeopt.tree.PTree object at 0x1555282c9a30>
 <ptreeopt.tree.PTree object at 0x1555282c90a0>]",5,7,10,3,10
