nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2500,24,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2600,25,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2700,26,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2800,27,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2900,28,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
3000,29,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3100,30,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3200,31,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3300,32,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3400,33,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3500,34,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3600,35,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3700,36,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3800,37,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
3900,38,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4000,39,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4100,40,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4200,41,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4300,42,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4400,43,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4500,44,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4600,45,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4700,46,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4800,46,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
4900,47,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5000,48,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5100,49,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5200,50,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5300,51,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5400,52,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5500,53,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5600,54,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5700,55,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5800,56,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
5900,57,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6000,58,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6100,59,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6200,60,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6300,61,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6400,62,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6500,63,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6600,64,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6700,65,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6800,66,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
6900,67,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7000,68,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7100,69,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7200,70,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7300,70,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7400,71,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7500,72,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7600,74,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7700,74,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7800,75,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
7900,76,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8000,77,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8100,78,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8200,79,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8300,80,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8400,81,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8500,82,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8600,83,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8700,84,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8800,85,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
8900,86,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9000,87,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9100,88,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9200,89,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9300,90,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9400,91,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9500,92,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9600,93,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9700,94,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9800,95,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
9900,96,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
10000,97,0.71,"[<ptreeopt.tree.PTree object at 0x1555284cb2b0>
 <ptreeopt.tree.PTree object at 0x1555284cb280>
 <ptreeopt.tree.PTree object at 0x1555284cbf10>]",1,5,10,3,10
100,1,0.83,"[<ptreeopt.tree.PTree object at 0x1555282a23a0>
 <ptreeopt.tree.PTree object at 0x1555282a2640>
 <ptreeopt.tree.PTree object at 0x1555282a2460>]",1,6,10,3,10
200,2,0.83,"[<ptreeopt.tree.PTree object at 0x1555282a23a0>
 <ptreeopt.tree.PTree object at 0x1555282a2640>
 <ptreeopt.tree.PTree object at 0x1555282a2460>]",1,6,10,3,10
300,2,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
400,3,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
500,4,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
600,5,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
700,6,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
800,7,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
900,8,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
1000,9,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
1100,10,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
1200,11,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
1300,12,0.78,"[<ptreeopt.tree.PTree object at 0x15552851ff70>
 <ptreeopt.tree.PTree object at 0x15552851ffd0>
 <ptreeopt.tree.PTree object at 0x15552851ff10>]",1,6,10,3,10
1400,13,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
1500,14,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
1600,15,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
1700,16,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
1800,17,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
1900,18,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2000,19,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2100,19,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2200,20,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2300,21,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2400,22,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2500,23,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2600,24,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2700,25,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2800,26,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
2900,27,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3000,28,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3100,29,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3200,30,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3300,31,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3400,32,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3500,33,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3600,34,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3700,35,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3800,36,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
3900,37,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
4000,38,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
4100,39,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
4200,40,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
4300,41,0.75,"[<ptreeopt.tree.PTree object at 0x155528348730>
 <ptreeopt.tree.PTree object at 0x155528348040>
 <ptreeopt.tree.PTree object at 0x155528348580>]",1,6,10,3,10
4400,41,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
4500,42,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
4600,43,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
4700,44,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
4800,45,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
4900,46,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5000,47,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5100,48,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5200,49,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5300,50,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5400,52,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5500,53,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
5600,54,0.71,"[<ptreeopt.tree.PTree object at 0x15552839eb80>
 <ptreeopt.tree.PTree object at 0x15552839eee0>
 <ptreeopt.tree.PTree object at 0x15552839e940>]",1,6,10,3,10
