nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6700,64,0.53,"[<ptreeopt.tree.PTree object at 0x1555285180d0>
 <ptreeopt.tree.PTree object at 0x155528506d30>
 <ptreeopt.tree.PTree object at 0x155528506e50>]",4,6,10,3,10
6800,65,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
6900,66,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7000,67,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7100,68,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7200,69,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7300,70,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7400,71,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7500,72,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7600,73,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7700,74,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7800,75,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
7900,76,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8000,77,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8100,78,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8200,78,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8300,79,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8400,80,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8500,81,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8600,82,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8700,83,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8800,84,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
8900,85,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9000,86,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9100,87,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9200,88,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9300,89,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9400,90,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9500,91,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9600,91,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9700,92,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9800,93,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
9900,94,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
10000,95,0.51,"[<ptreeopt.tree.PTree object at 0x15552825e5e0>
 <ptreeopt.tree.PTree object at 0x15552825e9a0>
 <ptreeopt.tree.PTree object at 0x15552825e7c0>]",4,6,10,3,10
100,1,0.7,"[<ptreeopt.tree.PTree object at 0x1555282cee20>
 <ptreeopt.tree.PTree object at 0x1555282cec10>
 <ptreeopt.tree.PTree object at 0x1555282ce670>]",4,7,10,3,10
200,1,0.66,"[<ptreeopt.tree.PTree object at 0x1555283868e0>
 <ptreeopt.tree.PTree object at 0x1555283866d0>
 <ptreeopt.tree.PTree object at 0x155528386ac0>]",4,7,10,3,10
300,2,0.61,"[<ptreeopt.tree.PTree object at 0x1555283e1970>
 <ptreeopt.tree.PTree object at 0x1555283e1a90>
 <ptreeopt.tree.PTree object at 0x1555283e16a0>]",4,7,10,3,10
400,3,0.61,"[<ptreeopt.tree.PTree object at 0x1555283e1970>
 <ptreeopt.tree.PTree object at 0x1555283e1a90>
 <ptreeopt.tree.PTree object at 0x1555283e16a0>]",4,7,10,3,10
500,4,0.61,"[<ptreeopt.tree.PTree object at 0x1555283e1970>
 <ptreeopt.tree.PTree object at 0x1555283e1a90>
 <ptreeopt.tree.PTree object at 0x1555283e16a0>]",4,7,10,3,10
600,5,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
700,6,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
800,7,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
900,8,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1000,9,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1100,10,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1200,11,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1300,12,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1400,13,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1500,14,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1600,15,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1700,16,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1800,17,0.57,"[<ptreeopt.tree.PTree object at 0x15552840a2b0>
 <ptreeopt.tree.PTree object at 0x1555282daca0>
 <ptreeopt.tree.PTree object at 0x1555282dac70>]",4,7,10,3,10
1900,18,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2000,19,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2100,20,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2200,21,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2300,22,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2400,23,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2500,24,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2600,25,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2700,25,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2800,26,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
2900,27,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3000,28,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3100,29,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3200,30,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3300,31,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3400,32,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3500,33,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3600,34,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3700,35,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3800,36,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
3900,37,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4000,38,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4100,39,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4200,40,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4300,41,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4400,42,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4500,43,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4600,44,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4700,45,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4800,46,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
4900,46,0.53,"[<ptreeopt.tree.PTree object at 0x155528522b50>
 <ptreeopt.tree.PTree object at 0x1555287a4790>
 <ptreeopt.tree.PTree object at 0x1555287a4820>]",4,7,10,3,10
5000,47,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5100,48,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5200,49,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5300,50,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5400,51,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5500,52,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5600,53,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5700,54,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5800,55,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
5900,56,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6000,57,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6100,58,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6200,59,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6300,60,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6400,61,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6500,62,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6600,63,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6700,64,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6800,65,0.51,"[<ptreeopt.tree.PTree object at 0x1555282469d0>
 <ptreeopt.tree.PTree object at 0x155528246be0>
 <ptreeopt.tree.PTree object at 0x1555284be040>]",4,7,10,3,10
6900,66,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7000,67,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7100,68,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7200,69,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7300,70,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7400,71,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7500,72,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7600,73,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7700,74,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7800,75,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
7900,76,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8000,77,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8100,78,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8200,79,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8300,80,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8400,81,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8500,82,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8600,83,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8700,84,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8800,85,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
8900,86,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9000,87,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9100,88,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9200,89,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9300,90,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9400,91,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9500,92,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9600,93,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9700,94,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9800,95,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
9900,96,0.5,"[<ptreeopt.tree.PTree object at 0x1555283e6040>
 <ptreeopt.tree.PTree object at 0x155528446490>
 <ptreeopt.tree.PTree object at 0x155528446ee0>]",4,7,10,3,10
