nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2900,28,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3000,29,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3100,29,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3200,30,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3300,31,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3400,32,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3500,33,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3600,34,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3700,35,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3800,36,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
3900,37,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4000,38,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4100,39,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4200,40,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4300,41,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4400,42,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4500,43,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4600,44,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4700,45,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4800,46,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
4900,47,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5000,48,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5100,49,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5200,50,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5300,51,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5400,52,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5500,53,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5600,54,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5700,55,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5800,56,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
5900,57,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6000,58,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6100,59,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6200,60,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6300,61,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6400,62,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6500,63,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6600,64,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6700,65,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6800,66,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
6900,67,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7000,68,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7100,69,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7200,70,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7300,71,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7400,72,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7500,73,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7600,74,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7700,75,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7800,76,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
7900,76,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8000,77,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8100,78,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8200,79,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8300,80,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8400,81,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8500,82,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8600,83,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8700,84,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8800,85,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
8900,86,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9000,87,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9100,88,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9200,89,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9300,90,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9400,91,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9500,92,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9600,93,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9700,94,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9800,95,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
9900,96,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
10000,97,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
100,1,0.72,"[<ptreeopt.tree.PTree object at 0x155528232b20>
 <ptreeopt.tree.PTree object at 0x155528232f70>
 <ptreeopt.tree.PTree object at 0x15552835d190>]",9,6,10,3,10
200,2,0.72,"[<ptreeopt.tree.PTree object at 0x155528232b20>
 <ptreeopt.tree.PTree object at 0x155528232f70>
 <ptreeopt.tree.PTree object at 0x15552835d190>]",9,6,10,3,10
300,3,0.72,"[<ptreeopt.tree.PTree object at 0x155528232b20>
 <ptreeopt.tree.PTree object at 0x155528232f70>
 <ptreeopt.tree.PTree object at 0x15552835d190>]",9,6,10,3,10
400,4,0.72,"[<ptreeopt.tree.PTree object at 0x155528232b20>
 <ptreeopt.tree.PTree object at 0x155528232f70>
 <ptreeopt.tree.PTree object at 0x15552835d190>]",9,6,10,3,10
500,5,0.72,"[<ptreeopt.tree.PTree object at 0x155528232b20>
 <ptreeopt.tree.PTree object at 0x155528232f70>
 <ptreeopt.tree.PTree object at 0x15552835d190>]",9,6,10,3,10
600,6,0.72,"[<ptreeopt.tree.PTree object at 0x155528232b20>
 <ptreeopt.tree.PTree object at 0x155528232f70>
 <ptreeopt.tree.PTree object at 0x15552835d190>]",9,6,10,3,10
700,7,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
800,8,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
900,9,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1000,10,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1100,11,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1200,12,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1300,13,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1400,14,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1500,15,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1600,16,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1700,17,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1800,18,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
1900,19,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2000,20,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2100,21,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2200,22,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2300,23,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2400,24,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2500,26,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2600,27,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2700,28,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2800,29,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
2900,30,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
3000,31,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
3100,32,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
3200,33,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
3300,34,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
3400,35,0.71,"[<ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbf40>
 <ptreeopt.tree.PTree object at 0x1555282bb340>]",9,6,10,3,10
3500,36,0.68,"[<ptreeopt.tree.PTree object at 0x155528147a90>
 <ptreeopt.tree.PTree object at 0x1555282f84f0>
 <ptreeopt.tree.PTree object at 0x155528147700>]",9,6,10,3,10
3600,37,0.68,"[<ptreeopt.tree.PTree object at 0x155528147a90>
 <ptreeopt.tree.PTree object at 0x1555282f84f0>
 <ptreeopt.tree.PTree object at 0x155528147700>]",9,6,10,3,10
3700,38,0.68,"[<ptreeopt.tree.PTree object at 0x155528147a90>
 <ptreeopt.tree.PTree object at 0x1555282f84f0>
 <ptreeopt.tree.PTree object at 0x155528147700>]",9,6,10,3,10
3800,39,0.68,"[<ptreeopt.tree.PTree object at 0x155528147a90>
 <ptreeopt.tree.PTree object at 0x1555282f84f0>
 <ptreeopt.tree.PTree object at 0x155528147700>]",9,6,10,3,10
3900,40,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4000,41,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4100,42,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4200,43,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4300,44,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4400,44,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4500,45,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4600,46,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4700,47,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4800,48,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
4900,49,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5000,50,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5100,51,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5200,52,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5300,53,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5400,54,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5500,55,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5600,56,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5700,57,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5800,58,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
5900,59,0.66,"[<ptreeopt.tree.PTree object at 0x1555284536d0>
 <ptreeopt.tree.PTree object at 0x155528453520>
 <ptreeopt.tree.PTree object at 0x155528453190>]",9,6,10,3,10
