nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3200,29,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3300,30,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3400,31,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3500,32,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3600,33,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3700,34,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3800,35,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3900,36,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4000,37,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4100,38,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4200,39,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4300,40,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4400,41,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4500,42,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4600,42,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4700,43,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4800,44,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
4900,45,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5000,46,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5100,47,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5200,48,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5300,49,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5400,50,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5500,51,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5600,52,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5700,53,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5800,54,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
5900,55,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6000,56,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6100,57,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6200,58,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6300,58,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6400,59,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6500,60,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6600,61,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6700,62,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6800,63,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
6900,64,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7000,65,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7100,66,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7200,67,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7300,68,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7400,69,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7500,70,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7600,70,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7700,71,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7800,72,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
7900,73,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8000,74,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8100,75,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8200,76,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8300,77,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8400,78,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8500,79,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8600,80,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8700,81,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8800,82,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
8900,83,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9000,83,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9100,84,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9200,85,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9300,86,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9400,87,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9500,88,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9600,89,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9700,90,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9800,91,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
9900,92,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
10000,93,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
100,1,0.7,"[<ptreeopt.tree.PTree object at 0x155528119bb0>
 <ptreeopt.tree.PTree object at 0x155528119940>
 <ptreeopt.tree.PTree object at 0x155528119a90>]",8,6,10,3,10
200,2,0.63,"[<ptreeopt.tree.PTree object at 0x155528123310>
 <ptreeopt.tree.PTree object at 0x1555281239a0>
 <ptreeopt.tree.PTree object at 0x1555281236a0>]",8,6,10,3,10
300,3,0.63,"[<ptreeopt.tree.PTree object at 0x155528123310>
 <ptreeopt.tree.PTree object at 0x1555281239a0>
 <ptreeopt.tree.PTree object at 0x1555281236a0>]",8,6,10,3,10
400,4,0.63,"[<ptreeopt.tree.PTree object at 0x155528123310>
 <ptreeopt.tree.PTree object at 0x1555281239a0>
 <ptreeopt.tree.PTree object at 0x1555281236a0>]",8,6,10,3,10
500,5,0.6,"[<ptreeopt.tree.PTree object at 0x1555281a6c70>
 <ptreeopt.tree.PTree object at 0x1555287cd6d0>
 <ptreeopt.tree.PTree object at 0x1555287cd370>]",8,6,10,3,10
600,6,0.6,"[<ptreeopt.tree.PTree object at 0x1555281a6c70>
 <ptreeopt.tree.PTree object at 0x1555287cd6d0>
 <ptreeopt.tree.PTree object at 0x1555287cd370>]",8,6,10,3,10
700,7,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
800,8,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
900,9,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
1000,10,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
1100,11,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
1200,11,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
1300,12,0.59,"[<ptreeopt.tree.PTree object at 0x155528153d00>
 <ptreeopt.tree.PTree object at 0x155528153d60>
 <ptreeopt.tree.PTree object at 0x155528153df0>]",8,6,10,3,10
1400,13,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
1500,14,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
1600,15,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
1700,16,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
1800,17,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
1900,18,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2000,19,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2100,20,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2200,21,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2300,22,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2400,23,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2500,24,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2600,25,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2700,26,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2800,27,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
2900,28,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3000,29,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3100,30,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3200,31,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3300,32,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3400,32,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3500,33,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3600,34,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3700,35,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3800,36,0.57,"[<ptreeopt.tree.PTree object at 0x1555281ac9d0>
 <ptreeopt.tree.PTree object at 0x1555281aca00>
 <ptreeopt.tree.PTree object at 0x1555281acf10>]",8,6,10,3,10
3900,37,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4000,38,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4100,39,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4200,40,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4300,41,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4400,42,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4500,43,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4600,44,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4700,45,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4800,46,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
4900,46,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5000,47,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5100,48,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5200,49,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5300,50,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5400,51,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5500,52,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5600,53,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5700,54,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5800,55,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
5900,56,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6000,57,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6100,58,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6200,59,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6300,60,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
6400,60,0.55,"[<ptreeopt.tree.PTree object at 0x1555284c6ac0>
 <ptreeopt.tree.PTree object at 0x155528156070>
 <ptreeopt.tree.PTree object at 0x1555284c6130>]",8,6,10,3,10
